date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2009-10-01,76.48999786376953,1043.300048828125,2.7704999446868896,4.9039998054504395,17.47800064086914,463.25,1057.5799560546875,3.174999952316284,87.4063,11580.0,25.61,0.15,215.861,0.000473001117026417,-0.0020874580420634503,-0.03991532283152455,-0.013705970225262654,0.05061318691523953,0.035019889710441454,0.012568306010928953,0.013013783164486759,0.055426916650174206,0.12121199433411363,0.33490928140563725,0.1690768202289761,0.15497702358857857,0.17645576002016639,0.25336081739403044,2.8241249918937683,2.769541621208191,17.102500438690186,15.38283363978068,1020.8000183105469,978.1500040690104,462.0,477.6041666666667,4.341249942779541,3.6359166304270425,82.3649999178373,0,1,-1.377942862886472,17.38276043391726,8.657157604877895,37.738812561712095,36.230796612320944,16.386476871625167,34.61191319461042,123.09620433315345,0.31169758371283846,0
2009-10-08,75.55000305175781,1063.9000244140625,2.8364999294281006,4.435999870300293,17.89299964904785,513.0,1092.02001953125,3.4230000972747803,87.6419,11527.0,28.68,0.12,216.509,0.03256497372079692,-0.012289120646674201,0.0781102830497904,0.023822409694604696,0.02374407786713939,0.01974501545272256,0.10739341608202913,-0.09543229072521553,0.06096463456975659,0.09878310144474277,0.34942274656307637,0.17551590507952775,0.16004130440094647,0.22661961179732795,0.21761380096118638,2.803124964237213,2.7960832913716636,17.223750114440918,15.732666969299316,1032.0500183105469,987.3916727701823,473.4375,476.8541666666667,4.5102499127388,3.6894999543825784,82.28980768643893,0,1,-1.0818861735129914,15.594519228771746,8.238586036849597,36.10148129624382,36.04621683897267,17.217006659802525,32.74991302465074,108.00676949464705,0.23300232936541995,0
2009-10-15,74.97000122070312,1063.699951171875,3.0264999866485596,5.099999904632568,17.809999465942383,542.5,1081.4000244140625,3.4110000133514404,87.6419,11527.0,23.12,0.12,216.509,-0.009725091964656651,-0.007677059002331732,-0.003505721175086629,0.06698398094399649,-0.004638695843817597,-0.0001880564316160127,0.05750487329434706,0.149684412476623,0.0592570146837959,0.08494387725102204,0.39120395637991323,0.17422808219056968,0.15999211856199963,0.2563650113435846,0.26833179973840793,2.8606249690055847,2.8422916332880654,17.4542498588562,16.1124169031779,1044.7250061035156,998.7666676839193,494.0625,479.4375,4.820249915122986,3.8329166173934937,82.17557687025804,0,0,-1.0818861735129914,17.130371136415217,8.28858276316346,34.74779949906585,35.02702296549751,16.93851131915412,39.74973890042218,100.03956017710658,0.1955559563279589,0
2009-10-22,76.43000030517578,1029.9000244140625,2.9189999103546143,4.289000034332275,16.231000900268555,494.75,1042.6300048828125,3.4110000133514404,87.6419,11527.0,21.43,0.12,216.509,-0.03585169100791985,0.01947444392023656,0.0,-0.035519602434555764,-0.0886579793948511,-0.03177580925953338,-0.08801843317972347,-0.15901958538540828,0.05302307054351084,0.11978041322523172,0.36756457800987524,0.14972849172674194,0.15168277276569295,0.20821779682379632,0.2063855824139162,2.888124942779541,2.8516666293144226,17.353000164031982,16.235583623250324,1050.2000122070312,1004.2416687011719,503.375,476.6041666666667,4.682249903678894,3.853499968846639,82.06749989436223,0,0,-0.22396829420033848,15.88699737024184,8.064817260212056,35.72520066550533,33.882173889020756,16.284488685838703,39.3414638658539,99.8092347463182,0.10893626056394662,0
2009-10-29,75.63999938964844,1086.699951171875,2.984499931335449,4.724999904632568,17.395000457763672,521.0,1046.5,3.5460000038146973,87.6419,11527.0,22.27,0.12,216.509,0.0037117626569960205,-0.010336267334462468,0.03957783346081367,0.022439199380748676,0.07171458893060989,0.055150913109384136,0.05305709954522486,0.10165536647475704,0.053645338308020915,0.10093047310806562,0.38196810061740843,0.16778899734001804,0.1656464193740829,0.23468616082682128,0.23968835311481848,2.941624939441681,2.865333298842112,17.332250118255615,16.47033365567525,1061.0499877929688,1015.5749969482422,517.8125,479.1666666666667,4.637499928474426,3.957333286603292,81.88038444519043,0,0,-0.22396829420033848,19.006320782375084,8.745583742273967,34.87667958404114,36.55218800543018,17.17673410203213,42.41014262679803,102.0098916560625,0.16595655665343628,0
2009-11-05,75.16000366210938,1114.0,2.9614999294281006,4.502999782562256,17.527000427246094,531.75,1098.510009765625,3.4739999771118164,88.0221,11498.0,30.69,0.12,217.234,0.049699005987219325,-0.006345792324328747,-0.020304576036498934,-0.007706484314461637,0.007588385513580542,0.025121974836462613,0.020633397312859847,-0.046984153767422376,0.06200817896517477,0.08947746015229299,0.3769103763222859,0.1698370962198147,0.1723578406027255,0.24552558608520292,0.22273142338961494,2.972874939441681,2.882374962170919,17.240750312805176,16.77500033378601,1073.5749816894531,1029.7999979654949,522.5,484.6458333333333,4.654249906539917,4.072666605313619,81.68980759840746,0,1,0.11014078665407823,16.88566621632886,8.6106370317731,33.574877389864184,37.41606786126904,19.851332968300095,41.220476776989,95.20254676635393,0.15878519532881327,0
2009-11-12,75.18000030517578,1140.699951171875,3.1075000762939453,4.254000186920166,18.406999588012695,566.25,1109.800048828125,3.365999937057495,88.0221,11498.0,24.19,0.12,217.234,0.010277593250978878,0.00026605431202875174,-0.03108809463611728,0.049299392316392465,0.05020820102215695,0.02396764019019293,0.06488011283497874,-0.05529638189331787,0.06382353716484065,0.0899545931744674,0.4090159601769944,0.18349107888704622,0.17892173432419142,0.28031257877489285,0.20371220571742946,2.9931249618530273,2.903374969959259,17.390000343322754,17.121333599090576,1092.8249816894531,1046.1666615804036,528.4375,491.9375,4.442749977111816,4.184666613737742,81.50846143869254,0,0,0.11014078665407823,21.460888766582666,8.301448431992611,32.129536933242555,36.093015402679946,19.50421261006719,38.63868591582883,85.51795842415105,0.6759536370929018,1
2009-11-19,74.2699966430664,1186.9000244140625,3.1659998893737793,5.163000106811523,18.766000747680664,550.25,1110.6300048828125,3.2790000438690186,88.0221,11498.0,23.36,0.12,217.234,0.0007478428709422058,-0.012104331716087047,-0.025846671068131544,0.01882536175175309,0.01950351321253696,0.040501512422021824,-0.028256070640176656,0.21368121296427578,0.06395698821145783,0.06824130879717878,0.42188012980036593,0.1890613064851638,0.19027952178730476,0.26417948071590625,0.2731439142141099,3.0548749566078186,2.9336666266123452,18.02375030517578,17.40683364868164,1132.0749816894531,1063.691665649414,542.3125,499.7083333333333,4.661249995231628,4.38866662979126,81.25461519681491,0,0,1.9145871744709275,19.031404935234786,7.896659832826991,32.22294125425908,35.90482561847543,19.141912789490963,39.05579626128197,77.99932885092706,0.8620725291337132,1
2009-11-26,74.66999816894531,1212.0,3.2314999103546143,4.53000020980835,19.295000076293945,554.5,1109.239990234375,3.322999954223633,88.0221,11498.0,22.19,0.12,217.234,-0.0012515551014526949,0.0053857754673298786,0.013418697702332727,0.020688573363718765,0.028189241582475155,0.0211475061670241,0.00772376192639701,-0.12260311522520784,0.06373348371552759,0.07778560762189511,0.4362836524078991,0.19726920938540143,0.19645007884551502,0.2684648348878246,0.22479378418064852,3.11662495136261,2.9607916275660195,18.49875020980835,17.644500255584717,1163.3999938964844,1081.75,550.6875,510.1666666666667,4.612500071525574,4.530416647593181,81.01153828547551,0,0,1.9145871744709275,16.913694448067584,7.978375147558622,31.02366019745082,34.81999390267118,19.938711651105557,37.18674386067126,96.57586861299285,0.9274857585038283,1
2009-12-03,76.04000091552734,1120.4000244140625,3.0980000495910645,4.8979997634887695,17.158000946044922,515.0,1095.949951171875,3.4230000972747803,88.0221,11498.0,24.85,0.12,217.234,-0.011981211621924892,0.018347432438424738,0.030093332659858918,-0.04131204223022866,-0.11075403585380472,-0.07557753761215968,-0.07123534715960322,0.08123610080273891,0.06159653970209856,0.11047477193278195,0.40692689444330327,0.1641117356227101,0.17393121726541186,0.22863624905470128,0.2529025190429148,3.150749981403351,2.975583295027415,18.406500339508057,17.623666922251385,1165.0,1090.2083333333333,546.5,514.1458333333334,4.711250066757202,4.625249962011973,80.82634603060208,0,0,1.9145871744709275,15.256436187978084,7.683556725302478,29.95850033275329,33.99910487577097,19.394233722890935,34.905667846808065,94.13734135423366,0.9487010788181836,1
2009-12-10,77.0,1135.5,3.186000108718872,5.461999893188477,17.679000854492188,537.25,1109.1800537109375,3.5959999561309814,88.3793,11465.0,21.25,0.12,217.347,0.012071812699946616,0.012624922053053655,0.05054041891320282,0.02840544148455515,0.030364837377361287,0.013477307441004616,0.04320388349514559,0.11514907246503792,0.0637238463476957,0.1333809798866859,0.42627819879605305,0.17219552028606264,0.17764338266619462,0.2510713385429796,0.2959822726715843,3.1703749895095825,3.0080416401227317,18.22450065612793,17.689583619435627,1163.7000122070312,1100.4166666666667,539.25,520.5833333333334,5.01324999332428,4.758749961853027,80.63346143869254,0,0,1.9676007374984206,14.671878101839631,8.321215123689694,29.940440992089805,38.545383227158226,24.491862828273767,37.1397898665338,86.77902027854162,0.9642223509626917,1
2009-12-17,77.9000015258789,1093.300048828125,3.184499979019165,5.821000099182129,17.174999237060547,529.0,1120.5899658203125,3.747999906539917,88.3793,11465.0,21.59,0.12,217.347,0.010286798857589652,0.011688331504920768,0.04226917471169145,-0.00047085048603789925,-0.028508489907311474,-0.037164201824636756,-0.015355979525360608,0.06572687898462837,0.06555847928302537,0.15485560673170798,0.42594831871784233,0.16437547947753117,0.16726898187571607,0.24275270985631459,0.3234036146402157,3.175000011920929,3.0393333037694297,17.8267502784729,17.734500249226887,1140.3000183105469,1107.5250040690105,533.9375,526.5416666666666,5.177749991416931,4.840416630109151,80.48769217271071,0,0,1.9676007374984206,13.771885821288759,8.363427799067674,29.20868272956092,37.47558472278036,23.23694917706213,36.16608999841521,84.75158259918013,0.9625871356007784,1
2009-12-24,77.91000366210938,1091.5,3.325500011444092,5.709000110626221,16.77899932861328,544.75,1126.4200439453125,3.7839999198913574,88.3793,11465.0,21.68,0.12,217.347,0.00520268635524701,0.00012839712496215405,0.009605126533921204,0.044276977030583975,-0.02305676425258696,-0.0016464362459824855,0.02977315689981097,-0.019240678001645195,0.06649591449209079,0.15509426426397452,0.45695437221650576,0.1582311828381412,0.16682645937351362,0.2586337282581296,0.3148487727894323,3.1985000371932983,3.0855833093325296,17.197750091552734,17.676250139872234,1110.1750183105469,1111.5416666666667,531.5,533.3333333333334,5.472499966621399,4.907499988873799,80.46846140347995,0,0,2.8141231232083674,12.967871756630887,8.337184318762333,28.00675907881356,36.53451472538315,23.414371728973848,34.23841753186064,77.72361738939128,0.9405098711583955,1
2010-01-14,78.33999633789062,1112.300048828125,3.3459999561309814,5.495999813079834,17.865999221801758,497.5,1138.0400390625,3.6589999198913574,89.3426,11447.0,18.13,0.11,217.488,0.01031586323383249,0.005519094539464975,-0.03303382733781579,0.006164469889142321,0.06478335637899524,0.01905638921495645,-0.0867370353373107,-0.03730956269381169,0.06836432728493307,0.1653541716007731,0.46146233133360576,0.17509696903724237,0.17193992602482833,0.21099067305268465,0.2985792723798894,3.2605000138282776,3.1280416448911033,17.374749660491943,17.67400010426839,1108.1500244140625,1115.5750020345051,527.125,532.0416666666666,5.621999979019165,4.995833317438762,80.41326904296875,0,0,2.8808219566883286,12.140365580744522,7.9295254244578315,28.2534402923596,35.536859595254256,22.14284121212831,32.98927898000802,69.48819710323257,0.8688471709193231,1
2010-01-21,78.68000030517578,1084.4000244140625,3.2144999504089355,5.27400016784668,16.42799949645996,483.75,1097.5,3.6440000534057617,89.3426,11447.0,17.91,0.11,217.488,-0.03562268256914425,0.004340107010200489,-0.0040994443328769,-0.03930065972687602,-0.08048806604597947,-0.02508318186577163,-0.027638190954773822,-0.040392949924201504,0.06184577655898115,0.17346688931660753,0.43254534356863344,0.1527851030711473,0.16508100729867284,0.19712629190824302,0.28162237907671167,3.2676249742507935,3.1437083085378013,17.061999320983887,17.558833440144856,1095.3750305175781,1117.3000081380208,513.75,527.1458333333334,5.575000047683716,5.010333339373271,80.36269217271071,0,0,2.8808219566883286,11.744371315462883,7.64347880574559,27.13471994720818,36.12670139068283,21.275288310569778,37.583601076722175,63.46992795250151,0.6685686708094364,1
2010-01-28,79.37000274658203,1111.4000244140625,2.9679999351501465,5.419000148773193,16.309999465942383,469.0,1097.280029296875,3.703000068664551,89.3426,11447.0,27.31,0.11,217.488,-0.00020042888667426428,0.008769731046389673,0.016191002852386394,-0.07668378256699937,-0.0071828606120304395,0.02489856085588804,-0.030490956072351416,0.027493359179340926,0.0618104068301969,0.18993080023818423,0.3783397343280486,0.1509542259030188,0.1717186647737271,0.1822535921351147,0.2926978436476185,3.213499963283539,3.147791643937429,16.845749378204346,17.565416653951008,1099.9000244140625,1124.0916748046875,498.75,525.0,5.474500060081482,5.10450001557668,80.30673071054312,0,1,2.8808219566883286,16.655989491009464,7.34794296573318,27.306924178020363,37.84015777527735,20.948076010611608,35.90416674059057,58.74310949603879,0.7235085769809247,1
2010-02-04,80.02999877929688,1075.800048828125,2.9860000610351562,5.291999816894531,15.302000045776367,496.75,1068.1300048828125,3.694000005722046,89.3426,11447.0,24.62,0.11,217.488,-0.026565711245780665,0.0083154341675169,-0.002430478740377273,0.006064732573553444,-0.06180254158014309,-0.03203164909475875,0.059168443496801615,-0.023436118913451875,0.05712328966899096,0.20567873856296126,0.38229798069561916,0.13531420347443315,0.16296679647521795,0.21023443408116965,0.2829972377080329,3.128624975681305,3.1479166547457376,16.476499557495117,17.39099995295207,1095.9750366210938,1123.183349609375,486.75,522.9791666666666,5.37024998664856,5.151750008265178,80.22230764535757,0,0,2.6211113889767157,15.0273951605017,7.264598097336651,30.53427577040258,36.50685162146232,20.456236965558308,34.620755670881934,53.71085652068005,0.7180574066842021,1
2010-02-11,80.37999725341797,1119.5,3.2385001182556152,5.386000156402588,16.097999572753906,494.75,1099.510009765625,3.742000102996826,89.6779,11439.0,26.11,0.13,217.281,0.02937845088085078,0.004373340990374119,0.012994070709374084,0.08456130343578261,0.05201931280854022,0.04062088602754543,-0.004026170105686955,0.017762725389362855,0.06216897187205635,0.21402993176870352,0.4378230053920608,0.14766485587165565,0.1737099560143106,0.20821779682379632,0.2901772209274951,3.1017500162124634,3.1710000038146973,16.034499645233154,17.271916548411053,1097.7750244140625,1123.6416829427083,486.0625,519.8958333333334,5.342750072479248,5.225333372751872,80.11769221379207,1,1,2.5234390113856753,16.63759284829066,7.165885613253267,29.258355469155646,37.012959850382884,20.678955849681966,35.328798548366855,49.67297471198355,0.8031613367015776,1
2010-02-18,80.8499984741211,1096.5,3.2355000972747803,4.815999984741211,15.9399995803833,500.25,1105.239990234375,3.694999933242798,89.6779,11439.0,22.73,0.13,217.281,0.005211394546531967,0.005847241064481867,-0.012560173292455956,-0.0009263612386251063,-0.009814883623057269,-0.020544886109870486,0.011116725618999457,-0.10582995824532071,0.0630903120880013,0.2252444692345683,0.43716329766413237,0.14521334312774392,0.16805565520222737,0.21376354928157298,0.24663916894770985,3.1070000529289246,3.181666672229767,15.91249966621399,17.066333214441936,1100.8000183105469,1119.9583536783855,490.1875,514.3958333333334,5.228250026702881,5.2721666892369585,80.0442306811993,1,0,2.5234390113856753,17.284957323898915,6.914520720910514,32.68681276080797,36.810938578236936,21.22722808245999,33.30202103438587,45.8670214827275,0.917335818475763,1
2010-02-25,79.9800033569336,1142.699951171875,3.4189999103546143,4.756999969482422,17.30900001525879,503.5,1118.7900390625,3.625,89.6779,11439.0,20.02,0.13,217.281,0.012259824968196886,-0.01076060771313403,-0.01894450189647623,0.056714513232249075,0.08588459666964243,0.0421340183966028,0.006496751624187835,-0.012250833771952241,0.06526906382746277,0.2044858149863459,0.47751509704671347,0.16645462271366843,0.17941341265567692,0.21704058482480465,0.24213259884676028,3.2197500467300415,3.202750007311503,16.16224980354309,16.944916486740112,1108.625,1116.2750142415364,498.8125,510.5,5.062749981880188,5.238333344459534,79.93423080444336,1,0,2.5234390113856753,15.52230405806085,6.7377196846753415,31.253589897862945,35.57650415325143,20.674199103910702,31.601645044328624,54.87000936014421,0.9547421727927147,1
